incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
TOTAL,TOTAL,OWN,SI	: 	74.8 	75.1 	75.6 	75.1 	76.2 	76.7 	76.6 	76.2 	77.5 	78.1 	81.3 	81.3 	81.3 	84.5 	83.2 	: 	: 
TOTAL,TOTAL,OWN,SK	: 	90.9 	91.3 	90.1 	89.5 	89.3 	90.3 	90.5 	90.4 	90.2 	90.0 	89.5 	89.3 	89.1 	88.9 	82.1 	: 	: 
TOTAL,TOTAL,OWN,TR	: 	58.8 	59.0 	59.1 	59.7 	60.4 	61.1 	60.7 	60.7 	59.6 	: 	60.8 	60.9 	60.8 	60.7 	: 	: 	: 
TOTAL,TOTAL,OWN,UK	: 	: 	65.2 	65.0 b	63.4 	63.5 	64.4 	64.6 	66.7 b	67.9 	70.0 	69.9 	72.5 	73.3 	71.4 	70.0 	: 	: 
TOTAL,TOTAL,OWN,XK	: 	: 	97.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,AT	: 	24.9 	25.5 	24.3 	25.2 	25.7 	25.3 	26.4 	26.4 	23.0 	25.0 	27.2 	29.4 b	27.2 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,BE	: 	42.6 b	43.4 	43.2 	41.4 	42.4 	42.9 	42.9 	43.2 	41.9 	41.7 	40.2 	40.0 	39.4 	38.5 	37.8 	38.3 	38.0 
TOTAL,TOTAL,OWN_L,BG	2.3 	2.3 	2.7 	2.9 	2.6 b	2.8 	2.7 	2.4 	2.0 	1.5 	1.8 	9.3 	9.9 	2.5 	2.3 	2.3 	: 	: 
TOTAL,TOTAL,OWN_L,CH	: 	38.0 	38.3 	37.4 	38.5 	38.9 	39.9 b	39.8 	39.3 	39.4 	39.8 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,CY	: 	18.5 	19.3 	19.8 	20.4 	20.1 	19.3 	19.0 	17.7 	16.3 	14.5 	16.8 	18.9 b	19.4 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,CZ	: 	21.9 	21.0 	20.7 	19.4 	18.2 	18.2 	18.2 	18.0 	18.1 	17.5 	13.4 	11.9 	11.3 	10.7 	9.9 	: 	: 
TOTAL,TOTAL,OWN_L,DE	: 	25.8 	25.6 	25.7 	26.2 	26.2 	26.6 	27.6 	28.0 	28.1 	27.8 	: 	: 	: 	: 	29.4 	: 	: 
TOTAL,TOTAL,OWN_L,DK	: 	46.8 	46.5 	47.8 	47.4 	48.6 	49.5 	50.7 	53.1 	53.9 b	52.7 	52.8 	51.9 	52.3 	53.2 	54.1 	55.3 	53.3 
TOTAL,TOTAL,OWN_L,EA	: 	27.4 e	27.4 e	27.3 e	27.9 e	28.1 e	28.5 e	29.0 e	28.5 e	28.2 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,EA18	: 	27.5 	27.5 	27.5 	28.0 	28.3 	28.5 	28.9 	28.4 	28.1 	28.3 	27.4 e	27.3 e	26.2 e	: 	25.9 e	: 	: 
TOTAL,TOTAL,OWN_L,EA19	: 	27.4 	27.4 	27.3 	27.9 	28.1 	28.4 	28.7 	28.2 	27.9 	28.1 	27.2 e	27.0 e	25.9 e	: 	25.6 e	: 	: 
TOTAL,TOTAL,OWN_L,EE	: 	22.8 	21.7 	20.0 	19.5 	19.4 	19.4 b	18.9 	18.0 	16.7 	16.6 	16.0 	12.3 	15.9 	11.7 	: 	: 	: 
TOTAL,TOTAL,OWN_L,EL	: 	12.7 	14.2 	15.7 	13.9 	14.1 	13.3 	15.6 	15.2 	15.7 	17.5 	15.4 	12.9 	11.8 	: 	: 	: 	0.0 
TOTAL,TOTAL,OWN_L,ES	: 	28.4 	29.4 	29.5 	30.9 	31.2 	32.1 	32.0 	31.8 	32.0 	34.4 	32.8 b	33.0 	32.0 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,EU	: 	26.5 e	26.5 	26.5 	26.6 	26.8 	27.1 	27.3 	27.0 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,EU27_2007	: 	: 	26.7 	26.7 	26.8 	27.0 	27.2 	27.5 	27.2 	27.5 	27.8 	26.8 e	26.6 e	25.6 e	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,EU27_2020	: 	25.0 e	24.9 e	24.8 e	25.3 e	25.5 e	25.6 e	25.9 e	25.4 e	25.2 e	25.3 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,EU28	: 	26.5 e	26.5 	26.5 	26.6 	26.8 	27.1 	27.3 	27.0 	27.3 	27.6 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,FI	40.6 	41.5 	42.0 	42.3 	42.0 	42.4 	43.0 	42.6 	42.2 	41.9 	42.0 	43.7 	43.2 	41.8 	41.1 	39.2 	38.2 	: 
TOTAL,TOTAL,OWN_L,FR	: 	31.8 	31.8 	30.9 	31.0 	31.1 	31.3 	31.8 	29.9 	29.4 	29.0 	27.4 	27.0 	27.3 	27.0 	23.9 	: 	: 
TOTAL,TOTAL,OWN_L,HR	: 	7.4 	6.9 	6.9 	5.8 	5.2 	4.2 	2.7 	2.7 	2.8 	5.9 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,HU	: 	15.3 	15.4 	16.0 	16.3 	18.7 	18.0 	19.8 	20.9 	22.8 	23.9 	18.5 	18.4 	14.9 	9.0 	10.6 	: 	: 
TOTAL,TOTAL,OWN_L,IE	: 	31.3 	32.4 	31.8 	32.4 	33.1 	34.3 	35.5 	34.9 	34.6 	34.5 	32.9 	35.2 	33.2 	33.1 	34.1 	35.3 	36.9 
TOTAL,TOTAL,OWN_L,IS	: 	: 	57.4 	58.5 	63.9 	62.8 	62.3 	62.9 	62.7 	62.7 	67.6 	70.6 	72.2 	71.4 	72.0 	72.4 	70.7 	: 
TOTAL,TOTAL,OWN_L,IT	: 	13.7 	13.0 	13.6 	15.9 	16.8 	17.3 	17.2 	16.1 	15.6 	15.8 	15.3 	15.0 	13.5 	13.1 	12.9 	12.2 	: 
TOTAL,TOTAL,OWN_L,LT	: 	12.2 	12.6 	11.1 	10.2 	8.1 	7.6 	7.7 	6.6 	6.7 	7.1 	8.5 	6.9 	5.8 	4.2 	3.6 	: 	: 
TOTAL,TOTAL,OWN_L,LU	: 	41.8 	41.9 	42.7 	43.3 b	42.8 	42.5 	45.6 	42.6 	40.0 	39.4 	40.4 	41.9 	43.2 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,LV	: 	13.1 	12.3 	10.8 	9.8 	9.8 	9.4 	9.1 	9.5 	8.0 	7.2 	8.7 	7.3 	3.3 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,ME	: 	1.9 	1.8 	1.8 	4.3 	4.0 	4.2 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,MK	: 	0.5 	0.3 	0.6 	0.8 	1.2 	1.3 	2.1 	1.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,MT	: 	21.3 	22.7 	22.1 	21.8 	20.8 	20.4 	18.4 	17.9 	17.8 	16.4 	15.6 	14.5 	15.2 	16.5 	17.5 	: 	: 
TOTAL,TOTAL,OWN_L,NL	60.8 p	60.4 	60.5 	60.7 	61.0 b	60.1 p	59.2 	60.0 	59.9 	59.6 	59.5 	59.2 	59.6 	58.1 	57.1 	53.9 	: 	: 
TOTAL,TOTAL,OWN_L,NO	: 	60.4 	60.1 	60.5 	62.2 	61.7 	65.6 	64.9 	64.9 	63.1 	61.1 	61.3 	61.5 	61.2 	76.1 	75.6 	75.2 	75.3 
TOTAL,TOTAL,OWN_L,PL	: 	12.2 	11.3 	11.1 	11.6 	10.9 	10.8 	10.2 	9.6 	8.4 	6.8 b	5.7 	4.4 	2.9 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,PT	: 	36.2 	36.3 	37.3 	36.7 	36.5 	35.5 	34.6 	33.8 	34.0 	32.5 	29.9 	30.3 	24.3 	26.1 	29.8 	29.4 	: 
TOTAL,TOTAL,OWN_L,RO	: 	1.1 	1.1 	1.1 	0.9 	0.9 	0.7 	0.9 	0.9 	0.6 	0.6 	1.2 	1.1 	0.5 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,RS	: 	0.9 	0.4 	0.9 	1.3 	0.9 	1.6 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_L,SE	: 	51.4 	51.7 	52.2 	54.8 	59.1 	57.7 	58.0 	57.5 	61.9 	64.4 	53.3 	52.4 b	54.4 	53.4 	54.9 	53.4 	: 
TOTAL,TOTAL,OWN_L,SI	: 	12.7 	12.1 	12.0 	10.6 	10.8 	10.3 	9.6 	8.4 	7.7 	7.7 	6.9 	5.5 	4.3 	1.5 	2.3 	: 	: 
TOTAL,TOTAL,OWN_L,SK	: 	20.6 	18.6 	16.1 	11.8 	11.3 	10.9 	9.6 	9.6 	8.2 	7.7 	7.2 	6.1 	4.9 	3.8 	3.7 	: 	: 
TOTAL,TOTAL,OWN_L,TR	: 	8.4 	8.4 	7.8 	7.5 	6.9 	6.4 	5.9 	5.1 	4.1 	: 	3.1 	2.4 	1.7 	1.2 	: 	: 	: 
TOTAL,TOTAL,OWN_L,UK	: 	: 	37.5 	38.0 b	35.5 	36.1 	37.2 	37.4 	38.3 b	41.9 	43.9 	44.5 	45.9 	46.9 	45.7 	44.0 	: 	: 
TOTAL,TOTAL,OWN_L,XK	: 	: 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,AT	: 	30.3 	29.9 	30.7 	29.8 	30.0 	31.9 	30.9 	31.1 	29.3 	32.4 	30.4 	28.5 b	32.0 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,BE	: 	28.7 b	28.9 	29.2 	29.6 	29.0 	29.1 	29.4 	29.2 	29.9 	29.9 	32.5 	33.0 	33.5 	35.2 	34.3 	33.9 	34.7 
TOTAL,TOTAL,OWN_NL,BG	82.0 	81.8 	80.9 	80.0 	79.7 b	79.5 	81.5 	83.3 	85.3 	85.7 	85.2 	77.5 	77.3 	85.1 	83.1 	83.1 	: 	: 
TOTAL,TOTAL,OWN_NL,CH	: 	3.5 	4.2 	3.9 	4.0 	4.5 	4.6 b	4.2 	4.5 	4.4 	4.6 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,CY	: 	49.4 	50.8 	50.9 	52.0 	52.9 	53.6 	55.0 	55.6 	57.2 	58.5 	57.3 	53.5 b	54.7 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,CZ	: 	56.8 	57.8 	57.8 	58.8 	59.8 	60.7 	61.9 	62.4 	61.9 	61.3 	63.2 	63.9 	63.2 	63.4 	63.6 	: 	: 
TOTAL,TOTAL,OWN_NL,DE	: 	25.4 	25.8 	25.7 	25.5 	25.6 	25.8 	25.0 	25.2 	25.3 	25.4 	: 	: 	: 	: 	24.0 	: 	: 
TOTAL,TOTAL,OWN_NL,DK	: 	14.0 	14.0 	14.4 	14.3 	14.1 	13.8 	13.8 	12.8 	14.8 b	13.9 	13.5 	14.6 	14.8 	14.2 	12.6 	11.9 	12.8 
TOTAL,TOTAL,OWN_NL,EA	: 	38.4 e	38.8 e	38.8 e	38.5 e	38.4 e	38.2 e	37.5 e	38.4 e	38.4 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,EA18	: 	38.1 	38.4 	38.4 	38.1 	38.0 	38.2 	37.7 	38.6 	38.6 	38.3 	44.2 e	44.2 e	45.0 e	: 	37.7 e	: 	: 
TOTAL,TOTAL,OWN_NL,EA19	: 	38.4 	38.8 	38.8 	38.5 	38.4 	38.6 	38.1 	39.0 	39.0 	38.7 	44.7 e	44.8 e	45.5 e	: 	38.3 e	: 	: 
TOTAL,TOTAL,OWN_NL,EE	: 	58.9 	60.7 	61.8 	62.0 	62.1 	62.1 b	62.1 	64.3 	66.9 	68.9 	71.1 	76.6 	70.9 	76.1 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,EL	: 	62.7 	59.3 	57.6 	60.0 	61.0 	60.7 	60.2 	60.7 	60.1 	59.8 	61.1 	63.8 	63.9 	: 	: 	: 	75.3 
TOTAL,TOTAL,OWN_NL,ES	: 	47.8 	46.9 	47.6 	46.9 	47.0 	46.7 	45.6 	47.2 	47.7 	45.5 	46.8 b	47.2 	48.6 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,EU	: 	42.6 e	42.8 	42.8 	42.6 	42.5 	42.8 	42.6 	43.4 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,EU27_2007	: 	: 	42.5 	42.5 	42.3 	42.2 	42.5 	42.3 	43.1 	42.8 	42.6 	46.3 e	46.6 e	47.2 e	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,EU27_2020	: 	44.8 e	45.1 e	45.2 e	44.8 e	44.7 e	45.1 e	44.9 e	45.6 e	45.6 e	45.4 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,EU28	: 	42.6 e	42.8 	42.8 	42.6 	42.5 	42.8 	42.6 	43.4 	43.1 	43.0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,FI	30.1 	29.5 	29.7 	29.1 	29.5 	30.3 	30.1 	31.0 	31.7 	32.2 	32.3 	30.4 	30.0 	31.8 	32.1 	32.6 	33.2 	: 
TOTAL,TOTAL,OWN_NL,FR	: 	32.3 	33.3 	33.5 	33.8 	33.0 	33.6 	32.6 	33.8 	33.7 	33.0 	35.6 	35.1 	33.3 	35.4 	37.9 	: 	: 
TOTAL,TOTAL,OWN_NL,HR	: 	82.3 	83.3 	83.6 	84.3 	85.1 	85.4 	85.8 	86.9 	87.3 	82.2 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,HU	: 	76.4 	70.6 	69.3 	70.0 	67.6 	70.2 	68.9 	68.9 	66.5 	65.8 	71.3 	70.6 	73.6 	78.6 	77.6 	: 	: 
TOTAL,TOTAL,OWN_NL,IE	: 	37.4 	37.9 	37.8 	37.1 	36.5 	34.1 	34.4 	34.7 	35.7 	38.8 	40.8 	42.2 	44.9 	45.0 	44.1 	46.5 	42.9 
TOTAL,TOTAL,OWN_NL,IS	: 	: 	16.2 	15.6 	14.8 	15.0 	15.9 	14.6 	14.6 	15.1 	13.7 	13.6 	13.6 	15.0 	14.2 	14.4 	14.5 	: 
TOTAL,TOTAL,OWN_NL,IT	: 	58.6 	59.4 	58.8 	56.3 	56.1 	55.8 	56.2 	58.2 	57.6 	56.8 	57.5 	57.8 	59.7 	59.9 	60.3 	60.5 	: 
TOTAL,TOTAL,OWN_NL,LT	: 	78.2 	77.3 	78.6 	80.1 	81.3 	82.3 	84.5 	85.3 	85.5 	86.5 	83.0 	85.2 	83.5 	87.5 	84.7 	: 	: 
TOTAL,TOTAL,OWN_NL,LU	: 	29.1 	29.3 	32.0 	30.5 b	30.4 	29.9 	27.5 	28.2 	28.2 	28.7 	30.0 	31.9 	31.3 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,LV	: 	67.1 	69.3 	70.7 	71.1 	70.4 	71.5 	72.1 	72.0 	74.9 	77.0 	78.5 	78.7 	82.7 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,ME	: 	89.1 	88.4 	87.0 	86.5 	84.6 	85.4 	84.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,MK	: 	85.5 	88.0 	88.0 	89.2 	89.4 	87.5 	85.2 	88.3 	88.2 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,MT	: 	58.4 	58.9 	59.2 	59.6 	59.6 	59.4 	62.1 	63.9 	62.5 	63.1 	62.9 	65.4 	64.6 	63.6 	62.1 	: 	: 
TOTAL,TOTAL,OWN_NL,NL	8.4 p	8.5 	8.3 	8.7 	8.0 b	7.7 p	7.7 	7.1 	7.6 	7.6 	7.8 	9.2 	7.9 	8.4 	8.2 	10.0 	: 	: 
TOTAL,TOTAL,OWN_NL,NO	: 	19.9 	21.2 	21.0 	20.7 	21.2 	18.8 	18.5 	19.9 	20.9 	21.7 	24.1 	24.6 	22.6 	7.7 	7.1 	7.7 	7.9 
TOTAL,TOTAL,OWN_NL,PL	: 	72.0 	72.7 	73.1 	71.8 	72.8 	72.7 	73.6 	72.8 	73.7 	74.5 b	63.0 	61.6 	59.7 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,PT	: 	37.6 	38.2 	37.5 	38.5 	38.3 	39.4 	39.6 	40.7 	41.0 	42.4 	44.7 	44.2 	49.9 	49.4 	44.6 	45.2 	: 
TOTAL,TOTAL,OWN_NL,RO	: 	94.7 	95.3 	95.7 	95.1 	95.6 	95.5 	94.8 	95.4 	95.8 	96.9 	95.5 	95.2 	95.0 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,RS	: 	82.4 	84.0 	81.0 	81.1 	80.2 	80.3 	78.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,SE	: 	12.2 	12.3 	13.0 	10.4 	7.1 	7.9 	8.2 	8.7 	3.8 	2.9 	13.6 	13.8 b	15.1 	15.4 	13.2 	13.1 	: 
TOTAL,TOTAL,OWN_NL,SI	: 	62.2 	63.0 	63.6 	64.5 	65.4 	66.5 	67.0 	67.8 	69.8 	70.5 	74.4 	75.9 	77.0 	82.9 	80.9 	: 	: 
TOTAL,TOTAL,OWN_NL,SK	: 	70.3 	72.7 	74.0 	77.8 	77.9 	79.4 	80.9 	80.8 	82.0 	82.4 	82.3 	83.2 	84.2 	85.1 	78.5 	: 	: 
TOTAL,TOTAL,OWN_NL,TR	: 	50.4 	50.5 	51.3 	52.2 	53.5 	54.7 	54.9 	55.6 	55.4 	: 	57.7 	58.4 	59.0 	59.6 	: 	: 	: 
TOTAL,TOTAL,OWN_NL,UK	: 	: 	27.6 	27.1 b	27.9 	27.5 	27.3 	27.3 	28.4 b	26.0 	26.0 	25.4 	26.6 	26.4 	25.7 	26.0 	: 	: 
TOTAL,TOTAL,OWN_NL,XK	: 	: 	93.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,AT	: 	44.8 	44.6 	45.0 	45.0 	44.3 	42.8 	42.7 	42.5 	47.6 	42.6 	42.4 	42.1 b	40.8 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,BE	: 	28.7 b	27.7 	27.6 	29.1 	28.6 	28.0 	27.7 	27.6 	28.2 	28.4 	27.3 	26.9 	27.1 	26.3 	27.8 	27.8 	27.3 
TOTAL,TOTAL,RENT,BG	15.7 	15.9 	16.4 	17.1 	17.7 b	17.7 	15.7 	14.3 	12.6 	12.8 	13.1 	13.2 	12.9 	12.4 	14.6 b	14.6 	: 	: 
TOTAL,TOTAL,RENT,CH	: 	58.4 	57.5 	58.7 	57.5 	56.6 	55.5 b	56.0 	56.2 	56.2 	55.6 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,CY	: 	32.1 	29.9 	29.3 	27.5 	27.0 	27.1 	26.0 	26.8 	26.5 	26.9 	25.9 	27.7 b	25.9 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,CZ	: 	21.4 	21.3 	21.5 	21.8 	22.0 	21.1 	19.9 	19.6 	19.9 	21.3 	23.4 	24.2 	25.5 	25.9 	26.5 	: 	: 
TOTAL,TOTAL,RENT,DE	: 	48.9 	48.5 	48.6 	48.3 	48.1 	47.5 	47.4 	46.7 	46.6 	46.8 	: 	: 	: 	: 	46.7 	: 	: 
TOTAL,TOTAL,RENT,DK	: 	39.2 	39.5 	37.8 	38.3 	37.3 	36.7 	35.5 	34.0 	31.3 b	33.4 	33.7 	33.5 	32.9 	32.6 	33.4 	32.8 	34.0 
TOTAL,TOTAL,RENT,EA	: 	34.2 e	33.8 e	33.9 e	33.7 e	33.6 e	33.3 e	33.5 e	33.1 e	33.4 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,EA18	: 	34.4 	34.0 	34.1 	33.9 	33.8 	33.3 	33.4 	33.0 	33.3 	33.4 	28.4 e	28.5 e	28.8 e	: 	36.4 e	: 	: 
TOTAL,TOTAL,RENT,EA19	: 	34.2 	33.8 	33.9 	33.7 	33.6 	33.1 	33.1 	32.8 	33.1 	33.2 	28.1 e	28.3 e	28.6 e	: 	36.0 e	: 	: 
TOTAL,TOTAL,RENT,EE	: 	18.3 	17.6 	18.2 	18.6 	18.5 	18.5 b	18.9 	17.8 	16.5 	14.5 	12.9 	11.1 	13.2 	12.2 	: 	: 	: 
TOTAL,TOTAL,RENT,EL	: 	24.6 	26.5 	26.7 	26.1 	24.9 	26.0 	24.2 	24.1 	24.1 	22.8 	23.6 	23.3 	24.4 	: 	: 	: 	24.7 
TOTAL,TOTAL,RENT,ES	: 	23.8 	23.7 	22.9 	22.2 	21.8 	21.2 	22.3 	21.1 	20.3 	20.2 	20.4 b	19.8 	19.4 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,EU	: 	30.8 e	30.7 	30.7 	30.8 	30.6 	30.1 	30.0 	29.5 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,EU27_2007	: 	: 	30.8 	30.8 	31.0 	30.8 	30.3 	30.2 	29.7 	29.7 	29.6 	26.9 e	26.8 e	27.2 e	: 	: 	: 	: 
TOTAL,TOTAL,RENT,EU27_2020	: 	30.2 e	30.1 e	30.0 e	29.9 e	29.8 e	29.3 e	29.3 e	29.0 e	29.2 e	29.3 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,EU28	: 	30.8 e	30.7 	30.7 	30.8 	30.6 	30.1 	30.0 	29.5 	29.6 	29.4 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,FI	29.3 	28.9 	28.4 	28.6 	28.4 	27.3 	26.8 	26.4 	26.1 	25.9 	25.7 	25.9 	26.8 	26.4 	26.7 	28.2 	28.6 b	: 
TOTAL,TOTAL,RENT,FR	: 	35.9 	34.9 	35.6 	35.1 	35.9 	35.0 	35.7 	36.3 	36.9 	38.0 	37.0 	37.9 	39.5 	37.5 	38.2 	: 	: 
TOTAL,TOTAL,RENT,HR	: 	10.3 	9.9 	9.5 	10.0 	9.7 	10.3 	11.5 	10.4 	9.9 	11.8 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,HU	: 	8.3 	14.0 	14.8 	13.7 	13.7 	11.8 	11.3 	10.2 	10.7 	10.3 	10.2 	11.0 	11.5 	12.4 	11.9 	: 	: 
TOTAL,TOTAL,RENT,IE	: 	31.3 	29.7 	30.5 	30.5 	30.4 	31.6 	30.1 	30.4 	29.8 	26.7 	26.3 	22.7 	21.9 	22.0 	21.8 	18.2 	20.2 
TOTAL,TOTAL,RENT,IS	: 	: 	26.4 	25.9 	21.3 	22.2 	21.8 	22.5 	22.7 	22.1 	18.7 	15.8 	14.2 	13.6 	13.8 	13.2 	14.7 b	: 
TOTAL,TOTAL,RENT,IT	: 	27.6 	27.6 	27.6 	27.7 	27.1 	26.9 	26.7 	25.8 	26.8 	27.4 	27.2 	27.2 	26.8 	27.1 	26.8 	27.3 b	: 
TOTAL,TOTAL,RENT,LT	: 	9.7 	10.1 	10.3 	9.7 	10.6 	10.1 	7.8 	8.1 	7.8 	6.4 	8.5 	7.8 	10.6 	8.2 	11.7 	: 	: 
TOTAL,TOTAL,RENT,LU	: 	29.1 	28.8 	25.3 	26.1 b	26.8 	27.5 	27.0 	29.2 	31.8 	31.9 	29.6 	26.2 	25.5 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,LV	: 	19.8 	18.4 	18.5 	19.1 	19.8 	19.1 	18.8 	18.5 	17.2 	15.7 	12.8 	14.0 	14.0 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,ME	: 	9.0 	9.8 	11.1 	9.3 	11.3 	10.4 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,MK	: 	14.1 	11.7 	11.3 	10.0 	9.4 	11.2 	12.7 	10.3 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,MT	: 	20.2 	18.4 	18.7 	18.6 	19.6 	20.2 	19.5 	18.2 	19.8 	20.5 	21.5 	20.1 	20.2 	19.9 	20.4 	: 	: 
TOTAL,TOTAL,RENT,NL	30.9 p	31.1 	31.1 	30.6 	31.0 b	32.2 p	33.0 	32.9 	32.5 	32.9 	32.8 	31.6 	32.5 	33.4 	34.6 	36.1 	: 	: 
TOTAL,TOTAL,RENT,NO	: 	19.7 	18.7 	18.5 	17.1 	17.2 	15.6 	16.5 	15.2 	16.0 	17.1 	14.6 	13.9 	16.2 	16.3 	17.3 	17.1 	16.8 
TOTAL,TOTAL,RENT,PL	: 	15.8 	16.0 	15.8 	16.6 	16.3 	16.5 	16.2 	17.6 	17.9 	18.7 b	31.3 	34.0 	37.5 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,PT	: 	26.1 	25.5 	25.3 	24.8 	25.2 	25.1 	25.8 	25.5 	25.0 	25.1 	25.4 	25.5 	25.8 	24.5 	25.6 	25.4 b	: 
TOTAL,TOTAL,RENT,RO	: 	4.2 	3.6 	3.2 	4.0 	3.6 	3.8 	4.4 	3.7 	3.6 	2.4 	3.3 	3.7 	4.5 b	: 	: 	: 	: 
TOTAL,TOTAL,RENT,RS	: 	16.7 	15.6 	18.0 	17.6 	18.9 	18.1 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT,SE	: 	36.4 	35.9 	34.8 	34.8 	33.8 	34.4 	33.7 	33.9 	34.3 	32.7 	33.1 	33.8 b	30.5 	31.2 	31.9 	33.4 b	: 
TOTAL,TOTAL,RENT,SI	: 	25.2 	24.9 	24.4 	24.9 	23.8 	23.3 	23.4 	23.8 	22.5 	21.9 	18.7 	18.7 	18.7 	15.5 	16.8 	: 	: 
TOTAL,TOTAL,RENT,SK	: 	9.1 	8.7 	9.9 	10.5 	10.7 	9.7 	9.5 	9.6 	9.8 	10.0 	10.5 	10.7 	10.9 	11.1 	17.9 	: 	: 
TOTAL,TOTAL,RENT,TR	: 	41.2 	41.0 	40.9 	40.3 	39.6 	38.9 	39.3 	39.3 	40.4 	: 	39.2 	39.1 	39.2 	39.3 	: 	: 	: 
TOTAL,TOTAL,RENT,UK	: 	: 	34.8 	35.0 b	36.6 	36.5 	35.6 	35.4 	33.3 b	32.1 	30.0 	30.1 	27.5 	26.7 	28.6 	30.0 	: 	: 
TOTAL,TOTAL,RENT,XK	: 	: 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,RENT_FR,AT	: 	14.5 	14.9 	14.9 	15.3 	14.7 	15.7 	15.5 	16.4 	18.5 	16.0 	14.9 	14.9 b	12.1 	: 	: 	: 	: 
TOTAL,TOTAL,RENT_FR,BE	: 	8.4 b	8.3 	8.8 	8.7 	8.9 	8.7 	9.2 	9.1 	9.3 	8.7 	8.8 	8.5 	8.5 	8.1 	8.9 	6.1 	5.2 
